answer_word,metric,n_steps,elapsed_sec,steps
speug,mean_n,4,20.257433,lares_00011-point_10000-appuy_02020-speug_22222
seaze,mean_entropy,5,7.319369,tares_01011-spald_20200-vehme_02002-sease_22202-seaze_22222
miaul,max_n,4,24.692026,serai_00011-amnia_11010-miaou_22201-miaul_22222
vaped,mean_n,5,11.137489,lares_02020-nymph_00010-capot_02200-agave_10011-vaped_22222
gasts,mean_n,6,32.105418,lares_02002-tunic_10000-basho_02200-flimp_00000-advew_10000-gasts_22222
lucre,max_n,4,30.562923,serai_01100-coted_10010-agers_00120-lucre_22222
caman,random,6,0.112984,munts_10100-emend_01010-jomon_00202-liman_00222-zaman_02222-caman_22222
perky,mean_n,5,11.623716,lares_00210-monie_00001-third_00010-kalpa_10010-perky_22222
wares,random,6,0.116018,munts_00002-epris_10202-serrs_01202-fores_00222-gares_02222-wares_22222
pests,mean_n,6,27.724325,lares_00012-teend_12000-fishy_00200-bawks_00002-agape_00011-pests_22222
adder,max_n,4,19.305287,serai_01110-gator_01002-adman_22000-adder_22222
strae,mean_n,3,0.579333,lares_01211-scrae_20222-strae_22222
udder,random,4,0.112742,munts_01000-drupe_11101-redux_11210-udder_22222
sonsy,max_n,5,22.644804,serai_20000-loots_02001-dungy_00202-sonny_22202-sonsy_22222
fixit,random,4,0.110539,munts_00010-clart_00002-whift_00112-fixit_22222
geres,mean_n,4,4.912848,lares_00222-oubit_00000-gimpy_20000-geres_22222
dawen,mean_n,4,11.514045,lares_02020-nymph_10000-ewked_01021-dawen_22222
jehad,max_n,4,5.331457,serai_02020-dynel_10010-hedge_12100-jehad_22222
neaps,mean_entropy,4,7.654358,tares_01012-leman_02011-podgy_10000-neaps_22222
trugs,mean_entropy,3,1.358097,tares_20102-yogin_00100-trugs_22222
blent,mean_entropy,4,14.117079,tares_10010-flitt_02002-bacco_20000-blent_22222
bialy,random,4,0.129048,munts_00000-clade_01200-laari_10201-bialy_22222
sechs,mean_entropy,5,27.427113,tares_00012-neeld_02000-khoum_01000-campy_10000-sechs_22222
chews,random,6,0.124867,munts_00002-epris_10002-jells_01002-gages_00012-sweys_01202-chews_22222
dotes,mean_n,4,26.671096,lares_00022-piton_00210-bedim_01100-dotes_22222
condo,random,5,0.109971,munts_00200-donga_12200-ronde_02220-kondo_02222-condo_22222
gigas,max_n,4,6.365517,serai_10021-dimps_02002-anvil_10010-gigas_22222
elfed,mean_entropy,4,36.979162,tares_00020-indol_00101-bulgy_00100-elfed_22222
dohyo,random,4,0.123973,munts_00000-clade_00010-dobro_22002-dohyo_22222
nappy,mean_entropy,4,36.374365,tares_02000-mincy_00102-fling_00010-nappy_22222
djins,mean_n,4,68.779586,lares_00002-knout_01000-midgy_01100-djins_22222
gauge,max_n,4,35.954866,serai_01010-lawed_02010-count_00200-gauge_22222
santo,mean_entropy,3,3.261622,tares_12001-shiny_20010-santo_22222
updry,random,3,0.114998,munts_01000-drupe_11110-updry_22222
harls,random,5,0.129271,munts_00002-epris_00202-jarks_02202-hards_22202-harls_22222
arrow,max_n,4,11.418903,serai_00210-comby_01000-argot_22020-arrow_22222
mikes,max_n,5,17.742937,serai_11001-tined_02020-blimp_00110-admix_00110-mikes_22222
fleek,max_n,3,55.397934,serai_01000-dolce_00101-fleek_22222
kadis,mean_entropy,4,26.928799,tares_02002-plink_00101-kamik_22020-kadis_22222
balks,mean_n,4,7.269054,lares_12002-built_20010-adman_10000-balks_22222
bowat,mean_entropy,4,10.264582,tares_11000-liana_00100-adbot_10112-bowat_22222
rente,mean_entropy,3,5.042739,tares_10110-niece_10102-rente_22222
paver,max_n,5,24.723216,serai_01110-gator_02002-plack_20100-viewy_10100-paver_22222
porks,random,5,0.117123,munts_00002-epris_01202-parps_20202-pyros_20212-porks_22222
gauch,mean_entropy,4,32.821817,tares_02000-mincy_00020-belga_00011-gauch_22222
ulvas,random,3,0.111029,munts_01002-gaups_01102-ulvas_22222
hests,max_n,5,33.528034,serai_12000-meted_02100-nests_02222-glyph_00001-hests_22222
lepid,random,5,0.121547,munts_00000-clade_01011-wedel_02101-felid_02122-lepid_22222
soums,mean_n,4,62.412162,lares_00002-knout_00110-dumps_01102-soums_22222
colas,mean_n,4,12.146385,lares_11002-alang_11000-bucko_00101-colas_22222
hoofs,random,8,0.118484,munts_00002-epris_00002-gaffs_00022-sowfs_02022-yoofs_02222-coofs_02222-loofs_02222-hoofs_22222
kabar,random,7,0.123569,munts_00000-clade_00100-gyoza_00001-happi_02000-qajaq_02020-kabab_22220-kabar_22222
bacon,mean_n,4,34.279982,lares_02000-minty_00100-pubco_00111-bacon_22222
tolus,mean_entropy,5,8.74481,tares_20002-pinko_00001-molto_02210-tolls_22202-tolus_22222
