country,country_long,alpha2,alpha3
Afghanistan,The Islamic Republic of Afghanistan,AF,AFG
Åland Islands,Åland,AX,ALA
Albania,The Republic of Albania,AL,ALB
Algeria,The People's Democratic Republic of Algeria,DZ,DZA
American Samoa,The Territory of American Samoa,AS,ASM
Andorra,The Principality of Andorra,AD,AND
Angola,The Republic of Angola,AO,AGO
Anguilla,Anguilla,AI,AIA
Antarctica [a],All land and ice shelves south of the 60th parallel south,AQ,ATA
Antigua and Barbuda,Antigua and Barbuda,AG,ATG
Argentina,The Argentine Republic,AR,ARG
Armenia,The Republic of Armenia,AM,ARM
Aruba,Aruba,AW,ABW
Australia [b],The Commonwealth of Australia,AU,AUS
Austria,The Republic of Austria,AT,AUT
Azerbaijan,The Republic of Azerbaijan,AZ,AZE
Bahamas (the),The Commonwealth of The Bahamas,BS,BHS
Bahrain,The Kingdom of Bahrain,BH,BHR
Bangladesh,The People's Republic of Bangladesh,BD,BGD
Barbados,Barbados,BB,BRB
Belarus,The Republic of Belarus,BY,BLR
Belgium,The Kingdom of Belgium,BE,BEL
Belize,Belize,BZ,BLZ
Benin,The Republic of Benin,BJ,BEN
Bermuda,Bermuda,BM,BMU
Bhutan,The Kingdom of Bhutan,BT,BTN
Bolivia (Plurinational State of),The Plurinational State of Bolivia,BO,BOL
Bonaire Sint Eustatius Saba,"Bonaire, Sint Eustatius and Saba",BQ,BES
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH
Botswana,The Republic of Botswana,BW,BWA
Bouvet Island,Bouvet Island,BV,BVT
Brazil,The Federative Republic of Brazil,BR,BRA
British Indian Ocean Territory (the),The British Indian Ocean Territory,IO,IOT
Brunei Darussalam [e],"The Nation of Brunei, the Abode of Peace",BN,BRN
Bulgaria,The Republic of Bulgaria,BG,BGR
Burkina Faso,Burkina Faso,BF,BFA
Burundi,The Republic of Burundi,BI,BDI
Cabo Verde [f],The Republic of Cabo Verde,CV,CPV
Cambodia,The Kingdom of Cambodia,KH,KHM
Cameroon,The Republic of Cameroon,CM,CMR
Canada,Canada,CA,CAN
Cayman Islands (the),The Cayman Islands,KY,CYM
Central African Republic (the),The Central African Republic,CF,CAF
Chad,The Republic of Chad,TD,TCD
Chile,The Republic of Chile,CL,CHL
China,The People's Republic of China,CN,CHN
Christmas Island,The Territory of Christmas Island,CX,CXR
Cocos (Keeling) Islands (the),The Territory of Cocos (Keeling) Islands,CC,CCK
Colombia,The Republic of Colombia,CO,COL
Comoros (the),The Union of the Comoros,KM,COM
Congo (the Democratic Republic of the),The Democratic Republic of the Congo,CD,COD
Congo (the) [g],The Republic of the Congo,CG,COG
Cook Islands (the),The Cook Islands,CK,COK
Costa Rica,The Republic of Costa Rica,CR,CRI
Côte d'Ivoire [h],The Republic of Côte d'Ivoire,CI,CIV
Croatia,The Republic of Croatia,HR,HRV
Cuba,The Republic of Cuba,CU,CUB
Curaçao,The Country of Curaçao,CW,CUW
Cyprus,The Republic of Cyprus,CY,CYP
Czechia [i],The Czech Republic,CZ,CZE
Denmark,The Kingdom of Denmark,DK,DNK
Djibouti,The Republic of Djibouti,DJ,DJI
Dominica,The Commonwealth of Dominica,DM,DMA
Dominican Republic (the),The Dominican Republic,DO,DOM
Ecuador,The Republic of Ecuador,EC,ECU
Egypt,The Arab Republic of Egypt,EG,EGY
El Salvador,The Republic of El Salvador,SV,SLV
Equatorial Guinea,The Republic of Equatorial Guinea,GQ,GNQ
Eritrea,The State of Eritrea,ER,ERI
